,index,topic_0,topic_1,topic_2,topic_3,topic_4
1827,1827.0,0.14467225728977923,0.30084067850415086,0.3843899947913486,0.1455511182335138,0.024545951181207514
1828,1828.0,0.0,0.0,0.4566041728247606,0.5433958271752395,0.0
1829,1829.0,0.15457964410923547,0.10967539802295061,0.13330316240885295,0.5837014622008568,0.018740333258104147
1830,1830.0,0.2741869439909908,0.19432531667617087,0.1482932387159233,0.16398303179390367,0.21921146882301126
1831,1831.0,0.14698999265924045,0.05453955195736708,0.21425598396834192,0.22131542551457822,0.36289904590047245
1833,1833.0,0.21286018451343403,0.26157089249407417,0.36037391267867314,0.1479134206604465,0.01728158965337199
1834,1834.0,0.4349438365914672,0.16291577567557847,0.27469295779690417,0.10538524079263425,0.022062189143416077
1835,1835.0,0.5212247751217882,0.12040604400784397,0.11379947427398278,0.12186953628933284,0.12270017030705205
1836,1836.0,0.2804882396772407,0.13530869741945104,0.1807448599632998,0.2959246361769907,0.10753356676301802
1837,1837.0,0.08798029586053735,0.1876911339163539,0.4541046098203105,0.10927942866868631,0.16094453173411188
1838,1838.0,0.035580102690655674,0.04218667600004415,0.14483080923532393,0.019463139751897552,0.7579392723220788
1840,1840.0,0.22258374672932868,0.04781596558652375,0.4952603858520561,0.09164657958676757,0.142693322245324
1841,1841.0,0.4040805472312811,0.34949269659120613,0.029953443303986922,0.20082118388221532,0.015652128991310455
1842,1842.0,0.21121351314607206,0.16703211424298806,0.36943171715434736,0.18822291247075887,0.06409974298583379
1843,1843.0,0.16958963559687878,0.11721613151104276,0.3051205869483907,0.22242221421548403,0.18565143172820364
1844,1844.0,0.21294273183663814,0.1886177148734664,0.3070411917483753,0.24580007715370572,0.04559828438781452
1845,1845.0,0.39036811341924055,0.1907336827831974,0.13203848619222097,0.18116574581205697,0.1056939717932841
1846,1846.0,0.09888273063350066,0.21952606426461072,0.28468176750665686,0.31905436467771364,0.07785507291751806
1847,1847.0,0.3120203851643005,0.12928649375319273,0.3600251883101748,0.14634505865591876,0.0523228741164133
1848,1848.0,0.3509010923659013,0.21793851198731823,0.12004377118327186,0.2497458606150709,0.061370763848437856
1849,1849.0,0.16864211444065552,0.19050723503153116,0.41477414878602537,0.14605481123408431,0.08002169050770372
1850,1850.0,0.13955279068777382,0.10672532871749596,0.14954379567026507,0.5762404807574908,0.027937604166974418
1851,1851.0,0.2757475630749318,0.09125531750086073,0.17718865946936957,0.38663743268848,0.06917102726635793
1852,1852.0,0.1778045741048086,0.1323856021831027,0.21657422341513832,0.3057262692547375,0.16750933104221288
1853,1853.0,0.7121508654741355,0.15456624895062115,0.028145790582256188,0.10513709499298725,0.0
1854,1854.0,0.2346612040981193,0.1678754866616703,0.12854454392281744,0.044402443071703546,0.42451632224568925
1855,1855.0,0.2337101657780243,0.23641491019624275,0.24508504416214102,0.18408182318773186,0.10070805667586023
1856,1856.0,0.4449861897662213,0.08042303057252631,0.39853640314724614,0.028411633453647847,0.04764274306035854
1857,1857.0,0.15384702732582786,0.1902248253332862,0.4294830601824298,0.1606233380862272,0.0658217490722289
1858,1858.0,0.3053413206961687,0.14310173591484876,0.2361155314709376,0.24468667040856884,0.07075474150947597
1859,1859.0,0.22584693879246576,0.07501953698429302,0.21899699887233104,0.4397194443586533,0.04041708099225675
1860,1860.0,0.30290567416452224,0.01198614030774057,0.06194472039976907,0.6081912121982497,0.014972252929718455
1861,1861.0,0.2892252627115157,0.15659498126456767,0.1898754302796637,0.2175860701670469,0.14671825557720605
1862,1862.0,0.17709676250978243,0.29042835803515926,0.33928985405825696,0.12923938956775044,0.063945635829051
1863,1863.0,0.312068099897161,0.1515787095290626,0.11797512146580977,0.3531793293033688,0.06519873980459781
1864,1864.0,0.25659492989132504,0.1314961459645027,0.24981401913200277,0.26793258529050046,0.09416231972166916
1865,1865.0,0.3724926898472433,0.1715164431951258,0.22294499418179195,0.15445313318901624,0.0785927395868226
1866,1866.0,0.2445932557155019,0.3046206885236562,0.22090236523774553,0.17339194586550338,0.05649174465759288
1867,1867.0,0.44137175154626274,0.0858893632780106,0.11075423118236458,0.1598394480317587,0.2021452059616034
1868,1868.0,0.35911147149303385,0.1127077493262507,0.29829939410669104,0.11046853038054386,0.11941285469348054
1869,1869.0,0.24534921572824447,0.08129966682254275,0.11952557288105041,0.3481416627992564,0.20568388176890604
1870,1870.0,0.369390245970795,0.1293142646103492,0.28543069975159746,0.10036925223889183,0.11549553742836652
1871,1871.0,0.14477410882791245,0.16243919649939684,0.33549094740634017,0.26065901796072416,0.09663672930562649
1872,1872.0,0.3253927342630275,0.3398795926395631,0.1599460376149784,0.09085602068938853,0.08392561479304242
1873,1873.0,0.13797797031527617,0.23166397960087254,0.12243303321068982,0.4428457197971885,0.06507929707597282
1874,1874.0,0.3833819186740442,0.16774394511864937,0.24850321597136957,0.18487122845248458,0.015499691783452289
1875,1875.0,0.2454719940316198,0.30899837771746114,0.1344908887979497,0.11645007608968605,0.1945886633632833
1876,1876.0,0.18354906968054369,0.3423094785121092,0.17793792676879094,0.24477262571152164,0.05143089932703457
1877,1877.0,0.24884731765329268,0.16172223455395718,0.15556084857973768,0.416112235828755,0.01775736338425738
1878,1878.0,0.6438851689177763,0.09193869449508027,0.08625240402845419,0.117061196288807,0.06086253626988214
1879,1879.0,0.3138193275105898,0.17839834170805377,0.16953880118232695,0.2989730492643493,0.03927048033468025
1880,1880.0,0.23528124270945378,0.15396357867928698,0.30627529872623105,0.2089750864904534,0.0955047933945748
1881,1881.0,0.20097123234801834,0.06577864526902405,0.25374202870766016,0.4298224103807182,0.04968568329457931
1882,1882.0,0.21559910992900133,0.2550538085272194,0.17213865495998898,0.2578551619768651,0.09935326460692527
1883,1883.0,0.3162913175478538,0.2500340142062207,0.1527618658866767,0.2664326035022126,0.014480198857036077
1884,1884.0,0.5618436611978646,0.09963587959175964,0.10511217366944654,0.17738058436480086,0.056027701176128306
1885,1885.0,0.16424507117699738,0.19466109626052938,0.22498167231732036,0.18149642295419843,0.23461573729095425
1886,1886.0,0.2973656916763026,0.11837120574458314,0.18935889691456154,0.25910028708776417,0.13580391857678845
1887,1887.0,0.29997630167623235,0.04585126940691875,0.16777580291243593,0.4322118874612918,0.054184738543121246
1888,1888.0,0.2181556298189299,0.2508751965835891,0.1842466057183054,0.2657958792894956,0.08092668858968009
1889,1889.0,0.1754384806147473,0.446618865078773,0.3346162769383466,0.03407902646680598,0.00924735090132724
1890,1890.0,0.3081149225056963,0.3267037252151155,0.1804724024860073,0.10992436187459324,0.07478458791858764
1891,1891.0,0.021815457468103903,0.18204310057632317,0.5511220944262514,0.23925365089241712,0.0057656966369043425
1893,1893.0,0.2280929245746387,0.2718418292005922,0.3727502238751765,0.10436325750948958,0.02295176484010284
1894,1894.0,0.2467951392709146,0.3098631377967543,0.041496579355792394,0.36449493692081625,0.037350206655722376
1895,1895.0,0.19111451125735823,0.1585971132031008,0.25616713675622654,0.29423087731721853,0.09989036146609594
1896,1896.0,0.14501288423435238,0.2175058802003261,0.25396066280463997,0.31540830823435273,0.06811226452632886
1897,1897.0,0.284520248481966,0.09614839851156967,0.40181211518665777,0.1738399756184633,0.0436792622013435
1898,1898.0,0.1812392690050706,0.1649611688067594,0.40916729807193214,0.19503114278241515,0.04960112133382267
1899,1899.0,0.26874118044425144,0.36834502362894983,0.17415967533182908,0.12886498283246353,0.059889137762505984
1900,1900.0,0.21627580620552087,0.12319820842629364,0.3094319994693639,0.1863921850912432,0.1647018008075783
1901,1901.0,0.195561908624261,0.09813583774446777,0.3844940856739998,0.3050884663610245,0.016719701596247055
1902,1902.0,0.19344603568298951,0.33731962280035355,0.08193530002428881,0.2635334592597845,0.12376558223258363
1903,1903.0,0.21647527076153184,0.30366354244996074,0.18981679123561604,0.2589790456459867,0.031065349906904717
1904,1904.0,0.2423557284704858,0.11028250079420844,0.32333010116583866,0.2540620318379164,0.06996963773155082
1905,1905.0,0.5054723043361325,0.01979671873257181,0.1360717437786893,0.27007387833195706,0.06858535482064947
1906,1906.0,0.23851584267721232,0.1584679635160331,0.2843239098297741,0.2561439702256044,0.06254831375137586
1907,1907.0,0.28483092474610794,0.1833865168349695,0.22665041258753307,0.24843614213685153,0.05669600369453798
1908,1908.0,0.27656557456221065,0.15503235994702536,0.26214580469969617,0.16164869684970512,0.14460756394136268
1909,1909.0,0.3168270169209193,0.2658831844325986,0.15155866292008707,0.18572654881937828,0.08000458690701659
1910,1910.0,0.22225796403515333,0.1536544586484964,0.16899571572189598,0.23305760819985755,0.2220342533945967
1912,1912.0,0.33294196880024013,0.15153378456207334,0.2758697665651571,0.14300815684177604,0.09664632323075356
1913,1913.0,0.2548516368294394,0.11831552503152919,0.14729746333207883,0.3911215043721989,0.08841387043475374
1914,1914.0,0.0922637364740808,0.3751066293907527,0.27955041245819234,0.08531735641512586,0.16776186526184844
1915,1915.0,0.3970008885836807,0.1014644347331577,0.1476891771479322,0.19518394373555842,0.15866155579967114
1916,1916.0,0.2456030495793641,0.10702316412117235,0.3886231517001092,0.203172820117636,0.05557781448171849
1917,1917.0,0.20858994294786895,0.4102392004354394,0.27870405493593936,0.08411008295288139,0.01835671872787087
1918,1918.0,0.08500497454392732,0.44212434071684,0.14529291767821295,0.2203231403260887,0.10725462673493104
1919,1919.0,0.09184230024637434,0.6822392218361608,0.11650295443633898,0.0,0.10941552348112595
1920,1920.0,0.14525441517665477,0.09529075436115628,0.37502969891504423,0.21770167268307933,0.16672345886406548
1921,1921.0,0.2829322409426874,0.06344685464623272,0.39948034375024355,0.21616145212139642,0.03797910853943986
1923,1923.0,0.20116824054911459,0.16440742568304534,0.21783649600523228,0.10820284676071969,0.3083849910018883
1924,1924.0,0.1930916794459419,0.1485977925153588,0.22375143067899828,0.2019693597365016,0.23258973762319957
1925,1925.0,0.3538582005469547,0.14973432066279588,0.128685497300136,0.2797368146311434,0.08798516685896982
1926,1926.0,0.24074922884894898,0.12633183566592546,0.2445720514806821,0.3615434313999497,0.026803452604493756
1927,1927.0,0.253954989935289,0.18224805026178098,0.28043903066994263,0.2142802762722187,0.06907765286076865
1928,1928.0,0.1508437781081817,0.12559556242945297,0.37717074851423016,0.2854218201190951,0.060968090829040165
1929,1929.0,0.2212258011373738,0.19874333341779543,0.19599632388161642,0.2299523602588204,0.1540821813043939
1930,1930.0,0.30080547130704066,0.09690428607676345,0.29819993806757417,0.1386971975491868,0.16539310699943507
1931,1931.0,0.13544958136375845,0.03881285831965168,0.5645770307740956,0.1705163915684218,0.09064413797407242
1932,1932.0,0.4000000000000001,0.2899308784132011,0.31006912158679883,0.0,0.0
1933,1933.0,0.14760755261729855,0.15917248938447204,0.3301999276809284,0.28416427177562953,0.07885575854167161
1934,1934.0,0.25079749572449755,0.39810201508193577,0.18965522369427065,0.0743551065864938,0.08709015891280214
1935,1935.0,0.30451445143057415,0.07666691857647821,0.6187046943034296,0.0,0.00011393568951819338
1936,1936.0,0.24314488577178858,0.3532732479776994,0.16981527315301634,0.20290075961286536,0.030865833484630328
1937,1937.0,0.21314845091948018,0.2111105304441168,0.27207773046083916,0.24513511840282665,0.058528169772737226
1938,1938.0,0.16516474665119346,0.12312520864379001,0.4595303507236537,0.1774657467544917,0.07471394722687122
1939,1939.0,0.16695926414620124,0.18861138643658215,0.32118072811051573,0.20558884515687198,0.11765977614982885
1940,1940.0,0.32214345668045036,0.10931431995264475,0.2560349231571082,0.1393471936942466,0.17316010651555014
1941,1941.0,0.3269899017026037,0.29268731506199075,0.10869531236327898,0.08694069225472499,0.18468677861740157
1942,1942.0,0.2516425904875663,0.2656968073746217,0.35671821785593605,0.11977180176582826,0.006170582516047534
1943,1943.0,0.17629259150655952,0.27561765825178725,0.2356848151169037,0.2582431824120341,0.05416175271271536
1944,1944.0,0.11817683915134963,0.3242339126649086,0.19255640121760098,0.312729892035631,0.05230295493050998
1945,1945.0,0.1069848163426305,0.13633123172975142,0.2780859579158378,0.4710904020113328,0.0075075920004475565
1946,1946.0,0.17334086307437319,0.36938592079799293,0.21883379621910337,0.18253317031494776,0.055906249593582674
1947,1947.0,0.15570606889618943,0.051323562551920186,0.0854365321508759,0.559180491748134,0.1483533446528804
1948,1948.0,0.16486051859499795,0.20041332155426994,0.2437952236384046,0.27725510230416206,0.11367583390816549
1949,1949.0,0.45238614574585156,0.157435054511966,0.12872995381988336,0.20027362258258477,0.061175223339714216
1950,1950.0,0.18764953014672023,0.18176486821744142,0.4024794838154473,0.11171114381704189,0.11639497400334936
1951,1951.0,0.20861579681079087,0.14200576384380767,0.1825970003848065,0.390084678374354,0.07669676058624117
1952,1952.0,0.1786416676894122,0.18602295959538917,0.1962830616725334,0.3675260796840721,0.07152623135859322
1953,1953.0,0.0,0.0,0.0,0.0,1.0
1954,1954.0,0.24460862201716707,0.20246703028269472,0.19651977308625568,0.27497722726827384,0.08142734734560875
1955,1955.0,0.5104811347812273,0.10525878503119336,0.17823134203610555,0.08375971901803099,0.12226901913344261
1956,1956.0,0.10470086617349564,0.3397401043584261,0.14090922456923888,0.09757533407355073,0.3170744708252886
1957,1957.0,0.3201072853266511,0.03253376127361801,0.10858846194157068,0.5184927678790583,0.02027772357910198
1958,1958.0,0.14034341105830353,0.11343743460439719,0.2912863036881401,0.37382423608812915,0.08110861456103001
1959,1959.0,0.20105294965680082,0.0827653401495537,0.31275489275577306,0.3553181318495162,0.04810868558835634
1960,1960.0,0.24465100878914015,0.14000282067137104,0.19632554687724785,0.31543713935851025,0.10358348430373043
1961,1961.0,0.3197664247132199,0.19081544450557875,0.1664721784937804,0.1421872793209397,0.18075867296648104
1962,1962.0,0.046096018646661616,0.4877209359521807,0.21281191776791236,0.0606145403642062,0.19275658726903894
1964,1964.0,0.13769226330149698,0.08646761361726803,0.1814382986358177,0.445094019689367,0.14930780475605024
1965,1965.0,0.13241382650778685,0.22202831385111133,0.4140298120068726,0.1688247854916783,0.06270326214255095
1966,1966.0,0.18959983879801032,0.1661715131064101,0.09890884436141673,0.31031796750454543,0.23500183622961737
1967,1967.0,0.16823592064004522,0.2988036129403561,0.3045767926609894,0.04269381715376571,0.18568985660484352
1968,1968.0,0.24311981917778802,0.14537479193981925,0.1265888281146329,0.12305007832961878,0.36186648243814107
1969,1969.0,0.033727149430431,0.47813041876283235,0.3568871541358142,0.03344746029639133,0.0978078173745312
1970,1970.0,0.20255152895438844,0.2484502372512407,0.2558920468972374,0.10710195155420146,0.18600423534293192
1971,1971.0,0.14843512674784307,0.23638199597442142,0.39668592700265065,0.16359956277458979,0.054897387500495186
1972,1972.0,0.45201135948119464,0.21362102281451,0.18717157502931708,0.11174373218590539,0.03545231048907293
1973,1973.0,0.2083414196360864,0.20347401973951698,0.14095612282973574,0.35669140786425757,0.09053702993040323
1974,1974.0,0.12914453647843846,0.2575971782649709,0.3512534648261243,0.23719028179039975,0.024814538640066577
1975,1975.0,0.35684509545062404,0.13725349228906794,0.22749212444463426,0.15756442724067857,0.12084486057499531
1976,1976.0,0.1816025151518045,0.06800245664264531,0.19390258459805557,0.33757172773346655,0.21892071587402817
1977,1977.0,0.3565180974268743,0.2508188245535394,0.14760828172720583,0.22274934774575378,0.022305448546626708
