,index,topic_0,topic_1,topic_2,topic_3,topic_4
5873,6085,0.21710206245406083,0.19269571555371062,0.4370977913160469,0.09687186295292255,0.05623256772325897
5874,6086,0.3395865282879852,0.1583625022531831,0.2816461171188877,0.12581164288759095,0.09459320945235306
5875,6087,0.1164156647982974,0.15484271287809878,0.3068006076933888,0.3839837211857425,0.037957293444472524
5876,6088,0.1481525045513552,0.22653173796801643,0.3688378303118201,0.23076049771447293,0.025717429454335382
5877,6089,0.19911199024531326,0.055870197469034565,0.18798703117470056,0.02727137300409389,0.5297594081068577
5878,6090,0.17155625799544208,0.12216004679321893,0.36132107908953,0.2360102539124499,0.1089523622093591
5879,6091,0.1304404289031371,0.10277185931578445,0.2159015675704169,0.5402518169990512,0.01063432721161036
5880,6092,0.29538166455208664,0.19263771569874566,0.1968737499189502,0.17264643580285188,0.14246043402736566
5881,6093,0.2531514997011157,0.15238682056418376,0.29691945887124166,0.2488145964740105,0.04872762438944831
5882,6094,0.157698324636816,0.08766093430972358,0.25744662853022593,0.4170255135569565,0.08016859896627802
5883,6095,0.2653091651014501,0.116289196386877,0.37262614095571656,0.18469677479997174,0.06107872275598461
5884,6096,0.28678803269937225,0.21667280690981588,0.27409966311424433,0.16167375167007123,0.06076574560649628
5885,6097,0.10868768832751832,0.09762775277346758,0.3834159130695921,0.3193777710206812,0.0908908748087408
5886,6098,0.20331995845170953,0.3515827836541956,0.1404560054012006,0.17467136684264506,0.1299698856502493
5887,6099,0.4275639880030534,0.1422321310031426,0.16491916147654795,0.2499739051335495,0.01531081438370638
5888,6100,0.1804078257586117,0.26985332083346897,0.2324065819445037,0.2411406175849035,0.076191653878512
5889,6101,0.289908420524591,0.12988491583776418,0.2286121042226394,0.2814976195069564,0.07009693990804902
5890,6102,0.10488541452914005,0.17001943640009756,0.4650463651715025,0.13287994364669525,0.12716884025256459
5891,6103,0.17775115571155492,0.15400852628263487,0.37949294814499057,0.21715828061091008,0.07158908924990968
5892,6104,0.29343472964435946,0.23221669318708893,0.1982996707037664,0.2010833214317878,0.07496558503299725
5893,6105,0.14216720509387948,0.10402418068818758,0.2878663217262975,0.42773764446341067,0.03820464802822482
5894,6106,0.28250453137484094,0.0370441220235332,0.4574272538670843,0.1726206564687512,0.05040343626579045
5895,6107,0.33587678578282687,0.34543221993989925,0.10760203525758685,0.17856660474702082,0.0325223542726661
5896,6108,0.17407181257547077,0.20726625066808713,0.2749917714538728,0.26722579324089335,0.07644437206167601
5897,6109,0.1908622659405712,0.26549412391987687,0.3930355679010909,0.15060804223846105,0.0
5898,6110,0.34936306109184756,0.1905326990371784,0.23023936297616893,0.14509341142846782,0.08477146546633729
5899,6111,0.5241213812201404,0.1940438293297279,0.12158593207178414,0.10697810641457647,0.05327075096377099
5900,6112,0.30837947124358644,0.12391026304675959,0.24743467359559848,0.2534370177587704,0.06683857435528497
5901,6113,0.1597302817919033,0.24874972469093154,0.23106444024413386,0.30157412488695234,0.05888142838607893
5902,6114,0.19051447885865616,0.1889374713070212,0.2554127895480461,0.3333365320008505,0.03179872828542616
5903,6115,0.2935519895373678,0.24003493929886485,0.07720893528433764,0.15596104302148772,0.233243092857942
5904,6116,0.22056941027255833,0.2069920736265414,0.3736480219278844,0.153943507175522,0.04484698699749414
5905,6117,0.0,0.0,1.0,0.0,0.0
5906,6118,0.1753758403585939,0.25758741110661865,0.22954284944484418,0.23959705989976204,0.09789683919018122
5907,6119,0.43025968085928457,0.11358238095062428,0.36273272468534307,0.07084520869637886,0.022580004808369164
5908,6120,0.13221183476856743,0.5698002133051225,0.07745450063865753,0.17143314330062057,0.049100307987031924
5909,6121,0.2306414329828505,0.15333712620302126,0.4113881179159109,0.15657918414254002,0.04805413875567721
5910,6122,0.17631207489739195,0.2480578542939675,0.27762580468090015,0.21573454843589634,0.0822697176918439
5911,6123,0.22494932378931287,0.17196880023652625,0.28879810086863544,0.2899543749291638,0.024329400176361666
5912,6124,0.46378191778713396,0.15188278241475148,0.17987971600185593,0.16382072888538904,0.040634854910869656
5913,6125,0.35206554958340297,0.20104905613367968,0.033931306962231705,0.39399425325611115,0.0189598340645743
5914,6126,0.12444983886837913,0.38858321135284674,0.2694789929967765,0.08412973469184654,0.13335822209015094
5915,6128,0.04127028811489363,0.37334839709229733,0.1933882219682583,0.39199309282455064,0.0
5916,6129,0.2777623172763149,0.24311779489779461,0.23459352150408927,0.17289315244931283,0.07163321387248844
5917,6130,0.2405108881188433,0.31761287744939815,0.22218702629531598,0.18171934152621014,0.03796986661023231
5918,6131,0.12812188619498435,0.16879400396982175,0.30320166230767787,0.24256130882534754,0.15732113870216838
5919,6132,0.14446244761930083,0.17331174097142665,0.36995116942842604,0.12806324603964336,0.18421139594120312
5920,6133,0.19678129664061375,0.28201359016586486,0.2541096698283265,0.1369920921172698,0.13010335124792513
5921,6134,0.10059878016130912,0.2301892975952036,0.2764466594642093,0.2621491843484114,0.13061607843086648
5922,6135,0.13626457240171835,0.16440944323020268,0.10893498515276437,0.35197158399483686,0.23841941522047774
5923,6136,0.5713533999130052,0.17224727224665806,0.17525272379021936,0.016569473914413355,0.06457713013570401
5924,6137,0.3072214726689001,0.21039191924151004,0.19196717772711464,0.22532597986040312,0.0650934505020721
5925,6138,0.23933649772165272,0.15146988503683279,0.23130690058885336,0.15025786640366234,0.22762885024899895
5926,6139,0.29306324642845694,0.13687497545099753,0.27743190625569575,0.22155851170466598,0.07107136016018385
5927,6140,0.2870637137249492,0.15340581066111963,0.3562382952165324,0.16323945028207543,0.04005273011532337
5928,6141,0.15049094396617585,0.16439395652307887,0.30990836047074843,0.2819805475734477,0.09322619146654923
5929,6142,0.30272421746660183,0.058298016569695396,0.37761101806825614,0.1537038016422746,0.10766294625317209
5930,6143,0.19660715475977872,0.2754077753990894,0.17216469254761793,0.25561912879622906,0.10020124849728503
5931,6144,0.27328760861180357,0.23412301746844724,0.22836562128831045,0.15958523642494482,0.10463851620649392
5932,6145,0.28474759655291515,0.14704829865171076,0.2742440777361582,0.26098959988661424,0.032970427172601555
5933,6146,0.955125387866219,0.041279011854623314,0.003595600279157627,0.0,0.0
5934,6147,0.17266902317810093,0.25132063999893123,0.22987283533371372,0.23088778883094327,0.11524971265831072
5935,6148,0.20679585907744366,0.19004573528875285,0.1828262986752069,0.3753398402876142,0.04499226667098238
5936,6149,0.21880118815095198,0.21216292101313367,0.048952939352581555,0.4353867932228702,0.08469615826046265
5937,6150,0.17672203023422994,0.27030127463620807,0.24566917951070139,0.24182092905217445,0.0654865865666863
5938,6151,0.15410742752984097,0.24263746576063216,0.24574942713098497,0.2833557820881466,0.07414989749039538
5939,6152,0.2542278440694236,0.10631081452293097,0.2412117349333105,0.2949980048915888,0.10325160158274625
5940,6153,0.20398395228432398,0.15902435658129097,0.1568605136980564,0.3780322478921644,0.10209892954416433
5941,6154,0.19935980061211875,0.39570542854634505,0.16998208900580197,0.1263733005107102,0.10857938132502419
5942,6155,0.06653276553202017,0.07599580722417074,0.48805856255634883,0.34193164939337256,0.02748121529408774
5943,6156,0.11984643322393844,0.20399247428164882,0.2894088100476827,0.2157220151610044,0.17103026728572548
5944,6158,0.15708350919869074,0.2319896081382311,0.3722295933162756,0.19655456809739663,0.04214272124940585
5945,6159,0.30589339709079033,0.10912466135147246,0.42409344094616963,0.137180917894172,0.02370758271739561
5946,6160,0.20086668230102092,0.20862808253137033,0.43083257471118724,0.11326456848020076,0.04640809197622073
5947,6161,0.20001955111836597,0.19998035776787126,0.6000000911137628,0.0,0.0
5948,6162,0.22113858752887453,0.27390172135559593,0.2719110143840598,0.2141602461435756,0.018888430587894127
5949,6163,0.32651171457893424,0.13528981350570665,0.3532972357075625,0.1582011965197551,0.026700039688041372
5950,6164,0.2717840077194936,0.11582252795337183,0.16918618763609505,0.09533906268215289,0.3478682140088867
5951,6165,0.1109571634696993,0.3558689190659394,0.07597401906877156,0.08269846683340956,0.37450143156218013
5952,6166,0.35055378754483413,0.29928620679084894,0.16546151083216765,0.13999719116914383,0.04470130366300529
5953,6167,0.14651571714578318,0.3536775344131661,0.3080873382861549,0.07707987329370417,0.11463953686119172
5954,6168,0.28248248059097425,0.20046592411519232,0.27332104401508206,0.215451120990068,0.028279430288683453
5955,6169,0.22189953633311496,0.22418788048586216,0.16361027912702852,0.3865764486462433,0.0037258554077510505
5956,6170,0.5947640006753255,0.12794153898208088,0.13146369454341822,0.04782968895143247,0.09800107684774294
5957,6171,0.413390189621226,0.3476057777886151,0.12685051282936993,0.0707303499764538,0.041423169784335016
5958,6172,0.35403354283312416,0.12823110220590678,0.392883468733878,0.07935182074143549,0.045500065485655425
5959,6173,0.35208047768290857,0.18143085702175077,0.18086281251725503,0.1506627944187322,0.13496305835935327
5960,6174,0.2659958595779845,0.23328051955777307,0.26487578383885313,0.15427606076259634,0.08157177626279283
5961,6175,0.18110780618583863,0.2279926055497507,0.401641106169325,0.15906824952998777,0.030190232565098035
5962,6176,0.20656821634436634,0.15214832598122222,0.2865914616882317,0.2736175267053495,0.0810744692808303
5963,6177,0.34852565746417624,0.4268140974205795,0.1280883467477332,0.0775149851470753,0.01905691322043572
5964,6178,0.13539879864055834,0.18844521167274197,0.39702245782891893,0.22732812028044014,0.05180541157734044
5965,6179,0.2817182290033533,0.3065962276248326,0.26506828071281496,0.11731980498037607,0.0292974576786231
5966,6180,0.1617540076289366,0.3160452435916371,0.1964420056588044,0.1770471626432477,0.14871158047737404
5967,6181,0.040989769768282024,0.20377728655696095,0.32685519950996644,0.3880329820205214,0.040344762144269256
5968,6182,0.15965152489503653,0.35149774935377764,0.22663696816949477,0.2017331032751024,0.060480654306588694
5969,6183,0.24353766866946347,0.10923326846109685,0.2039611673468807,0.420535536936198,0.022732358586361044
5970,6184,0.3392662443102955,0.20247448646384314,0.18268665749145016,0.24574789230055588,0.02982471943385538
5971,6185,0.16795373056761448,0.23375172970908797,0.38104342787217327,0.14482934555498125,0.072421766296143
5972,6186,0.8338538564376173,0.03570626572421565,0.0823442811894992,0.048095595377334495,1.2713333581659394e-09
5973,6187,0.0905119439689523,0.15672393139229696,0.18712932293838574,0.5530098746444585,0.012624927055906347
5974,6188,0.3203735309377542,0.11972152163519684,0.3262877834667307,0.17267876901949325,0.06093839494082493
5975,6189,0.24053170504745985,0.13865625867337653,0.3338283234752417,0.1759493295738767,0.11103438323004512
5976,6190,0.21235182839512526,0.17165032352734258,0.32722713966267913,0.23302962604255642,0.055741082372296705
5977,6191,0.44292489111061806,0.24272244969575857,0.27688905753719006,0.02837612825005534,0.009087473406377918
5978,6192,0.23009467706631287,0.15583488879759694,0.159179640600291,0.43642696341809745,0.01846383011770174
5979,6193,0.2011242111550797,0.2459125971264189,0.2691739538231982,0.25168982295252457,0.03209941494277878
5980,6194,0.15816870129602703,0.23636454005185023,0.3574558384392017,0.1527116750078294,0.09529924520509156
5981,6195,0.2945165906069554,0.16772675790313593,0.13560480113325613,0.34588074253037443,0.056271107826277915
5982,6196,0.26046911508870496,0.3686734225966445,0.15981963454507053,0.11771631284228654,0.09332151492729356
5983,6197,0.13943264080109924,0.1832662567755134,0.27289334130148346,0.3270047822698682,0.07740297885203579
5984,6198,0.2531163641331675,0.32404437766943883,0.14245081716194538,0.13755113096416122,0.14283731007128692
5985,6199,0.347436786972105,0.15988276662393822,0.2493775669210609,0.19875095497613476,0.04455192450676107
5986,6200,0.20322093574340386,0.0689456589157882,0.25585362543530704,0.20823074955862464,0.26374903034687613
5987,6202,0.47715686216841674,0.10625385945762614,0.12861116093546449,0.23307937330245226,0.05489874413604051
5988,6203,0.1397794246624922,0.4088238808035679,0.13190550374351204,0.17076425081770008,0.14872693997272773
5989,6204,0.10975362850103398,0.23882467458080037,0.2912015169759048,0.23845550279691202,0.12176467714534883
5990,6205,0.1879389749000712,0.2962041787297147,0.2028029694816209,0.28514425843286,0.027909618455733157
5991,6206,0.1764347246446818,0.23845925027058357,0.3260802503146961,0.194099985906407,0.06492578886363165
5992,6207,0.7110074982255262,0.027878199213795363,0.12351621338677926,0.0897606847535953,0.04783740442030388
5993,6208,0.1624461597687912,0.10378519777719236,0.35382479797300037,0.3386872864415362,0.04125655803947978
5994,6209,0.08246671424406525,0.4696552013295911,0.09368828810617921,0.04133550856198996,0.3128542877581744
5995,6210,0.18738286110431426,0.28403863956323744,0.027545583731148023,0.05057407733288791,0.4504588382684125
5996,6211,0.16069278906413875,0.29025981556136715,0.23177358925615543,0.28330396430149196,0.0339698418168469
5997,6212,0.11230526443539059,0.17444352778510933,0.24913472788510066,0.23130259863983924,0.23281388125456023
5998,6213,0.08606626124937149,0.14681814840381965,0.31180796484353923,0.36054723138666867,0.09476039411660088
5999,6214,0.36276876754656323,0.28084780472244075,0.1042647744096456,0.08090746348761671,0.17121118983373357
6000,6215,0.1853185030015249,0.24652157989683643,0.24784330418049033,0.2539608359532485,0.06635577696789975
6001,6216,0.3099230308876699,0.08981909445920779,0.2016711031734707,0.33713437684910563,0.06145239463054587
6002,6217,0.10711685886862107,0.18833403490312203,0.22629179379012282,0.45630096803216097,0.02195634440597293
6003,6218,0.08195770576332398,0.3811676794961997,0.2027200761154363,0.12412088190866163,0.21003365671637858
6004,6219,0.19346513633506993,0.3506837062243755,0.13324223720251965,0.22926736190938618,0.09334155832864863
6005,6220,0.28629539415155775,0.10539362958077395,0.12815223086136227,0.41597713862770136,0.06418160677860478
6006,6221,0.2741614218374502,0.17226883221358247,0.24636145036862062,0.25480512072239814,0.05240317485794855
6007,6222,0.5080541553830697,0.09719740552329628,0.20311318621642044,0.14299744493166747,0.04863780794554611
6008,6223,0.32943760020823265,0.2581298671425346,0.25770936901079017,0.12266958618104142,0.03205357745740106
6009,6224,0.1695605569049454,0.13635986070617775,0.3513138566917435,0.259112333361325,0.08365339233580851
6010,6225,0.38155099901779965,0.23485639580873546,0.17009808836587867,0.1195096839870664,0.09398483282051981
6011,6226,0.13996877390825332,0.03654549767304706,0.5767754445175407,0.14482224100008306,0.1018880429010757
6012,6227,0.3051726406577716,0.17263374105744828,0.24299540323153135,0.15675433678663434,0.12244387826661432
6013,6229,0.18361696668690417,0.09333615261277305,0.3712132923133621,0.3175227692589021,0.03431081912805865
6014,6230,0.4760064202222612,0.11368486282830267,0.13736375875308135,0.17716710796089918,0.09577785023545574
6015,6231,0.4531235546231636,0.03811303434244081,0.29321158260632796,0.2155518284280677,0.0
